RegionName	RegionCode	CountryName	CountryCode	ISO3
RoW Asia and Pacific	RoA	Afghanistan	AF	AFG
RoW Asia and Pacific	RoA	American Samoa	AS	ASM
RoW Asia and Pacific	RoA	Antarctica	AQ	ATA
RoW Asia and Pacific	RoA	Armenia	AM	ARM
RoW Asia and Pacific	RoA	Azerbaijan	AZ	AZE
RoW Asia and Pacific	RoA	Bangladesh	BD	BGD
RoW Asia and Pacific	RoA	Bhutan	BT	BTN
RoW Asia and Pacific	RoA	Bouvet Island	BV	BVT
RoW Asia and Pacific	RoA	British Antarctic Territories	B1	BA1
RoW Asia and Pacific	RoA	British Indian Ocean Territory	IO	IOT
RoW Asia and Pacific	RoA	Brunei Darussalam	BN	BRN
RoW Asia and Pacific	RoA	Cambodia	KH	KHM
RoW Asia and Pacific	RoA	Christmas Island	CX	CXR
RoW Asia and Pacific	RoA	Cocos (Keeling) Islands	CC	CCK
RoW Asia and Pacific	RoA	Cook Islands	CK	COK
RoW Asia and Pacific	RoA	Fiji	FJ	FJI
RoW Asia and Pacific	RoA	French Polynesia	PF	PYF
RoW Asia and Pacific	RoA	Georgia	GE	GEO
RoW Asia and Pacific	RoA	Guam	GU	GUM
RoW Asia and Pacific	RoA	Heard and mc donald islands	HM	HMD
RoW Asia and Pacific	RoA	Hong Kong SAR, China	HK	HKG
RoW Asia and Pacific	RoA	Kazakhstan	KZ	KAZ
RoW Asia and Pacific	RoA	Kiribati	KI	KIR
RoW Asia and Pacific	RoA	Korea, democratic people's republic of	KP	PRK
RoW Asia and Pacific	RoA	Kyrgyz Republic	KG	KGZ
RoW Asia and Pacific	RoA	Lao PDR	LA	LAO
RoW Asia and Pacific	RoA	Macao SAR, China	MO	MAC
RoW Asia and Pacific	RoA	Malaysia	MY	MYS
RoW Asia and Pacific	RoA	Maldives	MV	MDV
RoW Asia and Pacific	RoA	Marshall Islands	MH	MHL
RoW Asia and Pacific	RoA	Micronesia, Fed. Sts.	FM	FSM
RoW Asia and Pacific	RoA	Mongolia	MN	MNG
RoW Asia and Pacific	RoA	Myanmar	MM	MMR
RoW Asia and Pacific	RoA	Nauru	NR	NRU
RoW Asia and Pacific	RoA	Nepal	NP	NPL
RoW Asia and Pacific	RoA	New Caledonia	NC	NCL
RoW Asia and Pacific	RoA	New Zealand	NZ	NZL
RoW Asia and Pacific	RoA	Niue	NU	NIU
RoW Asia and Pacific	RoA	Norfolk Island	NF	NFK
RoW Asia and Pacific	RoA	Northern Mariana Islands	MP	MNP
RoW Asia and Pacific	RoA	Pakistan	PK	PAK
RoW Asia and Pacific	RoA	Palau	PW	PLW
RoW Asia and Pacific	RoA	Papua New Guinea	PG	PNG
RoW Asia and Pacific	RoA	Philippines	PH	PHL
RoW Asia and Pacific	RoA	Pitcairn	PN	PCN
RoW Asia and Pacific	RoA	Samoa	WS	WSM
RoW Asia and Pacific	RoA	Singapore	SG	SGP
RoW Asia and Pacific	RoA	Solomon Islands	SB	SLB
